symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi,bb_upper,bb_lower,bb_middle,bb_width,volume_sma,price_change,price_change_abs,volume_change,volatility,high_20,low_20,atr,stoch_k,stoch_d
MARA.N0000,7.4,7.5,7.3,7.4,1258600.0,7.5,7.65,7.760000000000001,7.638489045166445,7.768796795136498,-0.13030774997005334,-0.09306286960333517,-0.03724488036671818,21.90118701929775,8.078747549010185,7.4412524509898175,7.760000000000001,0.6374950980203673,323763.85,-0.013333333333333308,-0.09999999999999964,3.733251600189541,0.008954154946216599,8.0,7.3,0.23364610289160742,14.285714285714358,15.873015873015872
MARA.N0000,7.5,7.5,7.0,7.3,1083693.0,7.44,7.6,7.7299999999999995,7.58641380744853,7.734071106607869,-0.14765729915933967,-0.10398175551453606,-0.04367554364480361,19.044379810140484,8.099323706252386,7.360676293747613,7.7299999999999995,0.7386474125047737,370288.55,-0.013513513513513598,-0.10000000000000053,-0.13896948990942315,0.008493049435943716,8.0,7.0,0.2526713812564926,29.999999999999982,20.317460317460323
MARA.N0000,7.4,7.7,7.4,7.7,261900.0,7.4799999999999995,7.589999999999999,7.720000000000001,7.603888606302602,7.731547320933212,-0.12765871463061007,-0.10871714733775087,-0.0189415672928592,48.16845349769683,8.081109401705355,7.3588905982946455,7.720000000000001,0.7222188034107093,376853.5,0.0547945205479452,0.40000000000000036,-0.7583263894848449,0.01564574458314017,8.0,7.0,0.263194854023886,70.00000000000001,38.09523809523812
MARA.N0000,7.7,7.8,7.4,7.4,265931.0,7.459999999999999,7.55,7.7,7.572521128409894,7.706988260123345,-0.1344671317134507,-0.11386714421289083,-0.02059998750055987,37.32338908137455,8.084707681233427,7.3152923187665735,7.7,0.7694153624668534,366999.85,-0.038961038961038974,-0.2999999999999998,0.015391370752195543,0.017640753365911914,8.0,7.0,0.2729666501650369,40.000000000000036,46.666666666666686
MARA.N0000,7.7,7.7,7.3,7.5,49932.0,7.459999999999999,7.5200000000000005,7.68,7.56136403173145,7.691655796410505,-0.1302917646790549,-0.11715206830612365,-0.013139696372931248,42.010270288193304,8.06262252939418,7.29737747060582,7.68,0.7652450587883592,365167.65,0.013513513513513375,0.09999999999999964,-0.8122370088481599,0.017673044656987363,8.0,7.0,0.2820404608675343,50.0,53.33333333333335
MARA.N0000,7.5,7.5,7.4,7.5,39355.0,7.4799999999999995,7.49,7.659999999999999,7.551923411465073,7.677459070750467,-0.12553565928539356,-0.11882878650197765,-0.006706872783415918,42.010270288193304,8.036297754444535,7.283702245555464,7.659999999999999,0.7525955088890708,358744.95,0.0,0.0,-0.21182808619722826,0.017673044656987363,8.0,7.0,0.26903757080556756,50.0,46.666666666666686
MARA.N0000,7.3,7.3,7.0,7.0,692201.0,7.42,7.4300000000000015,7.614999999999999,7.467012117393523,7.6272769173615425,-0.16026479996801957,-0.12711598919518602,-0.03314881077283355,29.303456556096805,8.072274534606946,7.157725465393053,7.614999999999999,0.9145490692138925,342542.5,-0.06666666666666665,-0.5,16.588641849828484,0.022746007010966456,8.0,7.0,0.2855348871765985,0.0,33.33333333333334
MARA.N0000,7.0,7.0,6.7,6.8,988422.0,7.24,7.360000000000001,7.56,7.36439486856375,7.565997145705132,-0.20160227714138212,-0.14201324678442526,-0.05958903035695687,25.925507268136286,8.12,7.0,7.56,1.1199999999999992,383696.75,-0.02857142857142858,-0.20000000000000018,0.4279407281988903,0.023255325066182986,8.0,6.7,0.28656810952112716,7.692307692307666,19.230769230769226
MARA.N0000,6.7,6.8,6.5,6.7,439140.0,7.1,7.280000000000001,7.5,7.262180273400095,7.501849208986233,-0.23966893558613744,-0.1615443845447677,-0.07812455104136976,24.410332739496212,8.151152823843988,6.848847176156012,7.5,1.3023056476879766,399714.15,-0.014705882352941124,-0.09999999999999964,-0.5557160807833091,0.023247853269460442,8.0,6.5,0.287527530269618,14.285714285714295,7.326007326007325
MARA.N0000,6.8,6.8,6.5,6.7,164471.0,6.94,7.2,7.445,7.175691000569311,7.442452971283549,-0.2667619707142377,-0.1825879017786617,-0.084174068935576,24.410332739496212,8.16742646684628,6.72257353315372,7.445,1.4448529336925597,399176.35,0.0,0.0,-0.6254702372819603,0.023285063159154105,8.0,6.5,0.2884184209646453,14.285714285714295,12.08791208791209
MARA.N0000,6.7,7.2,6.5,6.7,813981.0,6.779999999999999,7.13,7.389999999999999,7.102507769712494,7.387456454892175,-0.28494868517968097,-0.20306005845886554,-0.08188862672081543,24.410332739496212,8.161751255262988,6.618248744737009,7.389999999999999,1.543502510525979,431063.8,0.0,0.0,3.949085249071265,0.023285063159154105,8.0,6.5,0.31781710518145634,15.384615384615401,14.65201465201467
MARA.N0000,6.8,7.0,6.7,7.0,453132.0,6.779999999999999,7.1,7.35,7.086737343602879,7.358755976752013,-0.2720186331491341,-0.21685177339691927,-0.05516685975221483,37.98957177938946,8.115506368360185,6.584493631639814,7.35,1.5310127367203705,446440.95,0.04477611940298498,0.2999999999999998,-0.44331378742255656,0.02601736592906282,8.0,6.5,0.31654445481135235,38.46153846153847,22.710622710622726
MARA.N0000,7.0,7.0,6.8,7.0,1030326.0,6.82,7.029999999999999,7.31,7.073393136894744,7.332181459955567,-0.25878832306082344,-0.2252390833297001,-0.03354923973112334,37.98957177938946,8.060732975164937,6.559267024835061,7.31,1.5014659503298757,491405.5,0.0,0.0,1.2737877704509946,0.02601736592906282,8.0,6.5,0.3082198508962558,38.46153846153847,30.769230769230784
MARA.N0000,7.0,7.0,6.9,7.0,207361.0,6.88,6.99,7.2700000000000005,7.0621018850647825,7.307575425884784,-0.24547354082000172,-0.22928597482776045,-0.016187565992241276,37.98957177938946,7.99691127381545,6.543088726184551,7.2700000000000005,1.4538225476308995,498934.2,0.0,0.0,-0.7987423398031303,0.02601736592906282,8.0,6.5,0.29334700440366607,38.46153846153847,38.46153846153847
MARA.N0000,6.9,6.9,6.8,6.9,192894.0,6.92,6.93,7.225,7.037163133516354,7.277384653597022,-0.24022152008066833,-0.23147308387834203,-0.008748436202326293,35.34602853659037,7.926070609853244,6.523929390146756,7.225,1.402141219706488,484854.2,-0.014285714285714235,-0.09999999999999964,-0.0697672175577857,0.02606680535798576,7.9,6.5,0.2866793612319756,30.769230769230802,35.89743589743592
MARA.N0000,6.9,6.9,6.8,6.8,3225.0,6.94,6.860000000000001,7.175,7.000676497590761,7.242022827404651,-0.24134632981389004,-0.23344773306545163,-0.007898596748438402,32.88189867974744,7.846937497093292,6.503062502906707,7.175,1.343874994186585,445531.75,-0.01449275362318847,-0.10000000000000053,-0.9832809729696103,0.02609887009139012,7.9,6.5,0.2733451211439774,23.076923076923066,30.769230769230784
MARA.N0000,6.8,7.0,6.7,7.0,299684.0,6.94,6.860000000000001,7.1450000000000005,7.000572421038337,7.224095210559861,-0.2235227895215246,-0.23146274435666622,0.007939954835141622,41.64426121572661,7.791451854355759,6.498548145644242,7.1450000000000005,1.292903708711517,458291.5,0.02941176470588247,0.20000000000000018,91.92527131782946,0.026867074557657696,7.8,6.5,0.2752490410622647,38.46153846153847,30.769230769230784
MARA.N0000,7.0,7.0,6.9,7.0,4145.0,6.94,6.88,7.12,7.0004843562632075,7.207495565333205,-0.20701120906999737,-0.22657243729933246,0.019561228229335093,41.644261215726615,7.748012738724302,6.491987261275698,7.12,1.2560254774486044,434807.4,0.0,0.0,-0.9861687644318682,0.02678580216423578,7.8,6.5,0.26273125241496004,41.66666666666666,34.401709401709404
MARA.N0000,7.0,7.0,6.9,7.0,10297.0,6.94,6.910000000000001,7.095000000000001,7.000409839915022,7.192125523456671,-0.19171568354164847,-0.21960108654779567,0.027885403006147197,41.64426121572661,7.6998966853934645,6.490103314606537,7.095000000000001,1.2097933707869277,426229.8,0.0,0.0,1.4841978287092883,0.02678580216423578,7.8,6.5,0.25110759152817713,50.0,43.37606837606838
MARA.N0000,7.0,7.0,6.8,7.0,22655.0,6.959999999999999,6.94,7.07,7.000346787620403,7.17789400320062,-0.17754721558021735,-0.21119031235428004,0.033643096774062686,41.644261215726615,7.646541412215983,6.493458587784017,7.07,1.1530828244319657,414067.25,0.0,0.0,1.2001553850636109,0.02678580216423578,7.8,6.5,0.2474570492761645,62.500000000000014,51.38888888888889
MARA.N0000,6.9,7.0,6.6,6.6,291986.0,6.92,6.93,7.029999999999999,6.938754974140341,7.135087040000575,-0.19633206586023366,-0.2082186630554708,0.01188659719523713,30.82028305084978,7.620254182534947,6.4397458174650515,7.029999999999999,1.1805083650698958,365736.55,-0.05714285714285716,-0.40000000000000036,11.888369013462812,0.02933643286352369,7.8,6.5,0.2583529743278671,14.285714285714231,42.26190476190475
MARA.N0000,6.9,6.9,6.6,6.9,17516.0,6.9,6.92,7.010000000000001,6.932792670426442,7.117673185185717,-0.18488051475927492,-0.20355103339623165,0.018670518636956734,42.82344525790407,7.589309934318409,6.430690065681592,7.010000000000001,1.1586198686368174,312427.7,0.045454545454545636,0.3000000000000007,-0.9400108224366922,0.03136011528037635,7.8,6.5,0.26132776187587664,57.14285714285718,44.642857142857146
MARA.N0000,6.9,6.9,6.6,6.7,90014.0,6.840000000000001,6.889999999999999,6.959999999999999,6.8969784134377585,7.086734430727516,-0.18975601728975722,-0.20079203017493677,0.011036012885179552,38.07987018883505,7.459599839871871,6.460400160128128,6.959999999999999,0.999199679743743,303833.4,-0.02898550724637683,-0.20000000000000018,4.138958666362183,0.02881859691694439,7.8,6.5,0.26409006459902834,28.57142857142859,33.33333333333334
MARA.N0000,6.7,6.9,6.6,6.9,21423.0,6.82,6.88,6.9350000000000005,6.897443272908872,7.072902250673626,-0.1754589777647535,-0.1957254196929001,0.02026644192814661,44.67916572339496,7.392274534606948,6.477725465393053,6.9350000000000005,0.9145490692138942,291608.0,0.029850746268656803,0.20000000000000018,-0.762003688315151,0.028850920861175598,7.7,6.5,0.2666550599848121,57.14285714285718,47.619047619047656
MARA.N0000,6.9,7.0,6.7,6.8,16494.0,6.780000000000001,6.87,6.9,6.882452000153661,7.052687269142247,-0.17023526898858599,-0.19062738955203729,0.0203921205634513,42.254280863257925,7.279473319220206,6.520526680779795,6.9,0.7589466384404115,289936.1,-0.01449275362318847,-0.10000000000000053,-0.23007982075339584,0.0286816850329858,7.5,6.5,0.2690368414144683,50.0,45.23809523809526
MARA.N0000,6.7,7.2,6.7,7.2,215913.0,6.9,6.910000000000001,6.885000000000001,6.931305538591559,7.063599323279858,-0.132293784688299,-0.17896066857928966,0.04666688389099066,53.19657483768036,7.183496231131987,6.586503768868014,6.885000000000001,0.5969924622639731,298764.0,0.05882352941176472,0.40000000000000036,12.090396507821026,0.03199166914120608,7.3,6.5,0.28553420988486344,100.0,69.04761904761907
MARA.N0000,6.9,7.3,6.9,7.3,50145.0,6.980000000000001,6.94,6.9,6.988027763423627,7.081110484518387,-0.09308272109475979,-0.16178507908238368,0.06870235798762389,55.468433198629526,7.246410161513776,6.553589838486225,6.9,0.6928203230275507,266661.2,0.01388888888888884,0.09999999999999964,-0.7677536785649776,0.02820956023878231,7.3,6.5,0.2937103377502303,100.0,83.33333333333333
MARA.N0000,7.3,7.3,7.1,7.2,47007.0,7.08,6.960000000000001,6.92,7.020638876743069,7.089917115294803,-0.06927823855173365,-0.14328371097625367,0.07400547242452002,52.712902651537306,7.286606055596467,6.553393944403533,6.92,0.733212111192934,219590.45,-0.013698630136986245,-0.09999999999999964,-0.06257852228537242,0.027536014107510515,7.3,6.5,0.2870167421966424,85.71428571428578,95.23809523809526
MARA.N0000,7.2,7.2,7.0,7.1,289298.0,7.12,6.970000000000001,6.94,7.032848280321058,7.090663995643336,-0.05781571532227758,-0.12619011184545845,0.06837439652318086,50.03603498429708,7.300000000000001,6.58,6.94,0.7200000000000006,212098.35,-0.01388888888888895,-0.10000000000000053,5.154359988937818,0.02750861368488129,7.3,6.5,0.28080126061116795,71.42857142857142,85.71428571428574
MARA.N0000,7.1,7.1,7.0,7.0,214503.0,7.159999999999999,6.970000000000001,6.955,7.027794698733203,7.0839481441142,-0.05615344538099709,-0.11218277855256618,0.05602933317156909,47.4415366196073,7.298365694267788,6.6116343057322124,6.955,0.6867313885355752,214599.95,-0.014084507042253502,-0.09999999999999964,-0.25853963732898255,0.027775476128498216,7.3,6.5,0.26788688485322737,57.14285714285718,71.42857142857146
MARA.N0000,7.1,7.1,7.0,7.0,101384.0,7.12,7.01,6.970000000000001,7.023518591235787,7.077729763068703,-0.05421117183291635,-0.10058845720863623,0.046377285375719876,47.4415366196073,7.293109888428071,6.64689011157193,6.970000000000001,0.6462197768561406,178970.1,0.0,0.0,-0.5273539297818679,0.027775476128498216,7.3,6.6,0.25589496450656823,57.14285714285718,61.904761904761926
MARA.N0000,7.1,7.2,6.9,7.0,352345.0,7.06,7.0200000000000005,6.970000000000001,7.019900346430282,7.071972002841392,-0.05207165641111011,-0.090885097049131,0.03881344063802089,47.44153661960729,7.293109888428071,6.64689011157193,6.970000000000001,0.6462197768561406,173930.75,0.0,0.0,2.475351140219364,0.02593704587518801,7.3,6.6,0.2590453241846705,57.14285714285718,57.14285714285718
MARA.N0000,7.2,7.2,6.9,6.9,144978.0,7.0,7.040000000000001,6.965000000000001,7.001454139287161,7.059233335964252,-0.05777919667709064,-0.08426391697472294,0.026484720297632297,44.55597398511725,7.289191301548947,6.640808698451054,6.965000000000001,0.6483826030978932,129663.35,-0.014285714285714235,-0.09999999999999964,-0.5885339652897019,0.026142158770016737,7.3,6.6,0.26197065817147974,42.85714285714295,52.380952380952436
MARA.N0000,6.9,7.2,6.9,7.0,66997.0,6.9799999999999995,7.05,6.965000000000001,7.001230425550675,7.054845681448381,-0.05361525589770544,-0.07813418475931944,0.024518928861613998,47.96442310553569,7.289191301548947,6.640808698451054,6.965000000000001,0.6483826030978932,122645.15,0.014492753623188248,0.09999999999999964,-0.537881609623529,0.026353731774199626,7.3,6.6,0.2646870397306597,57.14285714285718,52.380952380952436
MARA.N0000,7.1,7.1,7.0,7.1,70208.0,7.0,7.08,6.975,7.0164257446967255,7.058190445785538,-0.04176470108881247,-0.07086028802521804,0.02909558693640557,51.1954952156326,7.3028719262151,6.6471280737848994,6.975,0.6557438524302004,116510.85,0.014285714285714235,0.09999999999999964,0.047927519142648256,0.02629417706250488,7.3,6.6,0.25292367974989827,71.42857142857142,57.14285714285719
MARA.N0000,7.1,7.1,6.9,7.1,173402.0,7.0200000000000005,7.07,6.989999999999999,7.02928332243569,7.061287449801425,-0.03200412736573455,-0.06308905589332134,0.03108492852758679,51.1954952156326,7.311869538788621,6.668130461211378,6.989999999999999,0.6437390775772425,125019.7,0.0,0.0,1.4698324977210575,0.026021071501056783,7.3,6.6,0.24914341691061975,71.42857142857142,66.66666666666667
MARA.N0000,6.9,7.1,6.9,6.9,63186.0,7.0,7.029999999999999,6.984999999999999,7.009393580522507,7.049340231297616,-0.03994665077510895,-0.058460574869678865,0.018513924094569915,44.75022846650591,7.309191301548946,6.660808698451053,6.984999999999999,0.6483826030978932,113194.8,-0.028169014084506894,-0.1999999999999993,-0.6356097392186941,0.026070006317583844,7.3,6.6,0.24563317284557543,42.85714285714295,61.904761904761926
MASK.N0000,88.0,89.9,87.2,88.0,36347.0,,,,,,,,,,,,,,,,,,,,,0.0,,
MASK.N0000,87.1,88.0,85.0,88.0,65728.0,,,,,,,,,,,,,,,0.0,0.0,0.8083473188983961,,,,0.0,,
MASK.N0000,87.9,90.0,87.9,89.0,28129.0,,,,,,,,,,,,,,,0.011363636363636465,1.0,-0.5720393135345667,,,,0.0,,
MASK.N0000,89.0,90.0,89.0,89.5,24090.0,,,,,,,,,,,,,,,0.00561797752808979,0.5,-0.14358846741796727,,,,0.0,,
MASK.N0000,90.0,92.5,89.3,90.0,23040.0,88.9,,,,,,,,,,,,,,0.005586592178770999,0.5,-0.043586550435865457,,,,0.0,,
MASK.N0000,90.5,95.0,89.2,94.9,582314.0,90.28,,,,,,,,,,,,,,0.05444444444444452,4.900000000000006,24.274045138888887,,,,0.0,,
MASK.N0000,94.9,100.0,94.8,97.7,51602.0,92.22,,,,,,,,,,,,,,0.02950474183350882,2.799999999999997,-0.9113845794536968,,,,0.0,,
MASK.N0000,97.7,99.0,96.1,98.1,87446.0,94.03999999999999,,,,,,,,,,,,,,0.004094165813715467,0.3999999999999915,0.694624239370567,,,,0.0,,
MASK.N0000,98.3,103.0,98.3,100.0,109202.0,96.14,,,,,,,,,,,,,,0.01936799184505622,1.9000000000000057,0.24879354115682828,,,,0.0,,
MASK.N0000,105.0,105.0,100.5,101.25,35428.0,98.39,93.64500000000001,,,,,,,,,,,,,0.012499999999999956,1.25,-0.6755737074412557,,,,0.0,,
MASK.N0000,104.5,106.75,101.0,104.0,291727.0,100.21,95.245,,,,,,,,,,,,,0.02716049382716057,2.75,7.2343626510105,,,,0.0,,
MASK.N0000,105.0,107.0,101.0,107.0,93530.0,102.07,97.14500000000001,,97.60770910377335,,,,,,,,,,,0.028846153846153744,3.0,-0.6793920343334693,,,,0.0,,
MASK.N0000,107.0,109.0,103.0,103.5,14572.0,103.15,98.595,,98.51421539550051,,,,,,,,,,,-0.032710280373831724,-3.5,-0.8441997220143269,,,,0.0,,
MASK.N0000,103.5,106.5,103.5,105.0,68168.0,104.15,100.14500000000001,,99.51202841157735,,,,,81.26653293122844,,,,,,0.01449275362318847,1.5,3.6780126269558053,,,,4.0392857142857155,83.33333333333333,
MASK.N0000,103.5,114.0,103.0,113.75,384429.0,106.65,102.52000000000001,,101.70248557902698,,,,,87.86031859411709,,,,,,0.08333333333333326,8.75,4.6394349254782306,,,,4.536479591836736,99.13793103448276,
MASK.N0000,114.75,114.75,109.5,110.5,13246.0,107.95,104.08,,103.05594933609976,,,,,77.01697733560384,,,,,,-0.02857142857142858,-3.25,-0.965543702478221,,,,4.5874453352769695,84.17132216014897,88.88086217598836
MASK.N0000,109.5,112.0,108.0,111.75,25698.0,108.9,105.48499999999999,,104.3934955920844,,,,,78.13470751858978,,,,,,0.011312217194570096,1.25,0.9400573758115658,,,,4.545484954185757,88.3495145631068,90.55292258591284
MASK.N0000,111.5,113.5,104.75,105.0,25178.0,109.2,106.175,,104.48680396253295,,,,,60.90860803230032,,,,,,-0.06040268456375841,-6.75,-0.020235037746128115,,,,4.845807457458203,61.839530332681015,78.12012235197892
MASK.N0000,105.0,111.75,105.0,110.0,2670.0,110.2,107.175,,105.3349879682971,,,,,66.75536960683337,,,,,,0.04761904761904767,5.0,-0.8939550401143855,,,,4.981821210496903,81.40900195694715,77.19934895091164
MASK.N0000,110.0,110.0,108.0,109.0,24552.0,109.25,107.95,100.7975,105.89883597317447,,,,,64.67200513221772,117.46259750946568,84.13240249053432,100.7975,33.33019501893136,99354.8,-0.009090909090909038,-1.0,8.195505617977528,,114.75,85.0,4.768833981175695,71.17794486215539,71.47549238392784
MASK.N0000,110.0,110.0,107.0,107.0,54761.0,108.55,108.25,101.7475,106.06824582345533,,,,,60.59861130960274,117.52895985008989,85.96604014991011,101.7475,31.562919700179776,100275.5,-0.01834862385321101,-2.0,1.2304089279895734,0.032056204598977955,114.75,85.0,4.642488696806002,58.44504021447722,70.34399567785992
MASK.N0000,105.0,112.0,105.0,109.5,88923.0,108.1,108.5,102.82249999999999,106.5962080044622,,,,,63.678261558797914,117.60943595712104,88.03556404287895,102.82249999999999,29.57387191424209,101435.25,0.02336448598130847,2.5,0.6238381329778493,0.03208657790650291,114.75,87.9,4.81088236131986,68.08510638297872,65.90269715320377
MASK.N0000,110.0,112.0,108.0,112.0,15780.0,109.5,109.35,103.9725,107.42756061916032,,,,,66.49821836050367,117.82877926248598,90.11622073751401,103.9725,27.712558524971968,100817.8,0.022831050228310446,2.5,-0.8225430990857259,0.032186799984853534,114.75,89.0,4.752962192654155,80.70175438596492,69.07730032780695
MASK.N0000,112.0,113.0,111.0,111.0,17791.0,109.7,109.95,105.04749999999999,107.97716667775104,,,,,64.34621229523515,117.51186821503596,92.58313178496401,105.04749999999999,24.92873643007195,100502.85,-0.008928571428571397,-1.0,0.12743979721166032,0.03250254297442171,114.75,89.2,4.5563220360360015,72.72727272727273,73.8380444987388
MASK.N0000,110.75,113.0,110.75,113.0,135656.0,110.5,109.875,106.19749999999999,108.74991026578934,,,,,66.66943496291603,117.03417269045248,95.3608273095475,106.19749999999999,21.673345380904976,106133.65,0.018018018018018056,2.0,6.624978921926817,0.03250599052137058,114.75,89.2,4.391584747747716,87.27272727272727,80.23391812865498
MASK.N0000,113.25,114.75,113.0,113.75,13284.0,111.85,110.2,107.13999999999999,109.51915484028329,104.5316486405666,4.987506199716691,,,67.52403551901611,117.12807288719894,97.15192711280103,107.13999999999999,19.976145774397907,77682.15,0.006637168141592875,0.75,-0.9020758388865955,0.03093587462522263,114.75,94.8,4.202900122908593,91.48936170212765,83.82978723404254
MASK.N0000,113.75,118.0,112.0,115.25,82973.0,113.0,110.55,108.0175,110.40082332639355,105.32560059311723,5.07522273327632,,,69.22365691154505,117.60985502887578,98.42514497112421,108.0175,19.184710057751573,79250.7,0.01318681318681314,1.5,5.246085516410719,0.030595241210516877,118.0,96.1,4.331264399843694,81.66666666666667,86.80958521384053
MASK.N0000,115.25,118.0,114.0,117.0,65612.0,114.0,111.75,108.9625,111.41608127617916,106.19037091955299,5.225710356626166,,,71.1224676660767,118.17699266102038,99.74800733897963,108.9625,18.428985322040745,78159.0,0.015184381778741818,1.75,-0.20923673966229983,0.030607190446459813,118.0,98.3,4.307602656997716,93.33333333333333,88.82978723404256
MASK.N0000,118.0,119.0,117.0,117.0,97734.0,115.2,112.45,109.8125,112.27514569522852,106.9910841847713,5.284061510457221,,,71.1224676660767,118.69348389819497,100.93151610180503,109.8125,17.76196779638994,77585.6,0.0,0.0,0.48957507772968367,0.030577930630112934,119.0,100.5,4.142773895783593,85.96491228070175,86.98830409356725
MASK.N0000,117.5,119.0,114.0,119.0,7851.0,116.4,113.45,110.7,113.30973866519336,107.88063350441786,5.4291051607755065,,,73.3054424022115,119.5283633817372,101.87163661826281,110.7,17.65672676347438,76206.75,0.017094017094017033,2.0,-0.9196697157591013,0.030628183928493466,119.0,101.0,4.204004331799051,100.0,93.09941520467835
MASK.N0000,119.75,119.75,114.75,118.0,14421.0,117.25,114.55,111.4,114.0313173320867,108.63021620779432,5.401101124292381,,,70.43828147129044,120.21249113474721,102.5875088652528,111.4,17.62498226949441,62341.45,-0.008403361344537785,-1.0,0.8368360718379824,0.030523115940828842,119.75,101.0,4.260861165241976,88.33333333333333,91.4327485380117
MASK.N0000,118.0,118.0,116.75,118.0,13945.0,117.8,115.4,111.95,114.64188389638105,109.32427426647621,5.317609629904837,,,70.43828147129044,120.9660967164288,102.93390328357121,111.95,18.032193432857582,58362.2,0.0,0.0,-0.03300741973510857,0.0301038607735494,119.75,103.0,4.045799653438977,88.13559322033899,92.1563088512241
MASK.N0000,118.0,118.0,114.0,114.25,17802.0,117.25,115.625,112.4875,114.58159406616858,109.68914283932982,4.892451226838759,,,60.19826893384563,120.66746790947238,104.30753209052762,112.4875,16.359935818944763,58523.7,-0.03177966101694918,-3.75,0.2765865901756903,0.030042623511356985,119.75,103.0,4.042528249621908,62.71186440677966,79.72693032015066
MASK.N0000,114.0,116.5,112.75,114.0,11752.0,116.65,115.925,112.9375,114.49211805598878,110.00846559197205,4.483652464016728,5.027910708169021,-0.5442582441522923,59.57645589406787,120.37704803734728,105.49795196265272,112.9375,14.879096074694559,55702.9,-0.002188183807439792,-0.25,-0.3398494551174025,0.030007771889552667,119.75,103.0,4.021633374648915,61.016949152542374,70.62146892655367
MASK.N0000,111.75,116.0,111.75,115.5,2300.0,115.95,116.175,113.025,114.64717681660589,110.41524591849264,4.231930898113248,4.868714746157867,-0.6367838480446188,62.10567214911179,120.54148188982039,105.50851811017962,113.025,15.032963779640767,36596.45,0.013157894736842035,1.5,-0.8042886317222601,0.02376306417883577,119.75,104.75,4.037945276459707,71.1864406779661,64.97175141242938
MASK.N0000,112.0,115.5,110.75,115.5,2818.0,115.45,116.35,113.275,114.77838038328191,110.79189436897467,3.9864860143072463,4.692268999787743,-0.7057829854804964,62.10567214911179,120.77149918295186,105.77850081704815,113.275,14.992998365903702,36075.05,0.0,0.0,0.2252173913043478,0.0227257322839945,119.75,104.75,4.088806328141157,63.829787234042556,65.34439235485034
MASK.N0000,110.5,112.0,109.0,109.0,15983.0,113.65,115.725,113.1375,113.88939878585393,110.65916145275432,3.230237333099609,4.399862666450116,-1.1696253333505071,47.24863243818769,120.83892032355058,105.43607967644942,113.1375,15.402840647101158,35589.3,-0.05627705627705626,-6.5,4.671753016323634,0.026113527716441088,119.75,104.75,4.261034447559646,0.0,45.00540930400289
MASK.N0000,109.0,110.75,108.0,108.0,36295.0,112.4,114.825,113.2875,112.9833374341841,110.46218653032807,2.521150903856025,4.024120313931298,-1.5029694100752726,45.44735361202145,120.44689068636416,106.12810931363583,113.2875,14.318781372728324,36145.15,-0.00917431192660545,-1.0,1.2708502784208222,0.022189090094180196,119.75,105.0,4.1531034155911,0.0,21.27659574468085
MASK.N0000,108.0,110.5,108.0,108.25,2247.0,111.25,113.95,113.2,112.25513167507884,110.29832086141488,1.9568108136639637,3.6106584138778315,-1.6538476002138678,46.00159294276822,120.55798885565872,105.84201114434128,113.2,14.715977711317436,36124.0,0.0023148148148148806,0.25,-0.9380906460945033,0.019383906163433173,119.75,105.0,4.035024600191735,2.127659574468085,0.7092198581560284
MASK.N0000,108.0,110.0,105.25,110.0,6250.0,110.15,113.05,113.25,111.90818834045132,110.27622301982859,1.6319653206227258,3.2149197952268107,-1.582954474604085,49.843044893618355,120.50603197346854,105.99396802653146,113.25,14.512063946937076,35208.9,0.01616628175519641,1.75,1.7814864263462393,0.019624249706091713,119.75,105.0,4.086094271606611,32.758620689655174,11.628760088041085
MASK.N0000,110.5,110.5,106.25,109.5,16112.0,108.95,112.2,113.375,111.53769782653572,110.2187250183598,1.3189728081759142,2.8357303978166315,-1.5167575896407173,48.775387710688115,120.27336937253999,106.47663062746001,113.375,13.796738745079978,33276.45,-0.004545454545454519,-0.5,1.5779200000000002,0.019158385480265147,119.75,105.0,4.09780182363471,29.310344827586206,21.398875030569823
MASK.N0000,111.25,114.75,109.0,109.0,24223.0,108.95,111.3,113.35,111.14728277629946,110.12844909107389,1.018833685225573,2.47235105529842,-1.4535173700728468,47.67560185850788,120.30772951471943,106.39227048528056,113.35,13.915459029438864,30041.45,-0.004566210045662156,-0.5,0.5034136047666335,0.01847364322812936,119.75,105.25,4.215815979089373,25.862068965517242,29.310344827586206
MASK.N0000,112.75,112.75,109.0,111.0,3618.0,109.55,110.975,113.3,111.12462388763801,110.19300841766102,0.9316154699769896,2.1642039382341336,-1.232588468257144,52.30791959429755,120.30999286732859,106.2900071326714,113.3,14.019985734657183,29433.35,0.0183486238532109,2.0,-0.8506378235561244,0.018206526581337347,119.75,105.25,4.182543409154418,39.6551724137931,31.60919540229885
MASK.N0000,108.0,111.75,108.0,108.5,8821.0,109.6,110.425,113.175,110.72083559723217,110.06760038672317,0.6532352105089956,1.8620101926891062,-1.2087749821801106,46.73788547647456,120.4294813736061,105.9205186263939,113.175,14.508962747212195,28984.85,-0.022522522522522515,-2.5,1.4380873410724155,0.018790474081260663,119.75,105.25,4.1516474513576735,22.413793103448278,29.31034482758621
MASK.N0000,112.0,112.0,108.25,109.25,5847.0,109.45,109.8,112.9875,110.49455319765798,110.00703739511405,0.4875158025439248,1.5871113146600702,-1.0995955121161454,48.509319482751486,120.44148383416531,105.53351616583468,112.9875,14.907967668330627,22494.4,0.00691244239631339,0.75,-0.3371499829951252,0.018359042953690445,119.75,105.25,4.122958347689268,31.372549019607842,31.147171512283077
